,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
163,002230.SZ,20200928,34.55,34.79,34.04,34.05,34.52,-0.47000000000000597,-1.3615,99599.99,342860.119
162,002230.SZ,20200929,34.25,34.76,34.21,34.49,34.05,0.44000000000000483,1.2922,115126.78,397405.919
161,002230.SZ,20200930,34.51,34.83,34.17,34.27,34.49,-0.21999999999999886,-0.6379,118783.75,410188.406
160,002230.SZ,20201009,34.82,35.74,34.81,35.54,34.27,1.269999999999996,3.7059,198513.31,703101.274
159,002230.SZ,20201012,35.79,36.27,35.71,36.11,35.54,0.5700000000000003,1.6038,234510.39,845005.069
158,002230.SZ,20201013,36.2,36.82,35.73,36.66,36.11,0.5499999999999972,1.5231,311548.73,1133276.793
157,002230.SZ,20201014,36.4,36.66,36.2,36.43,36.66,-0.22999999999999687,-0.6274,192800.98,702057.406
156,002230.SZ,20201015,36.08,36.39,35.77,35.85,36.43,-0.5799999999999983,-1.5921,178484.35,643263.503
155,002230.SZ,20201016,35.78,35.99,35.39,35.62,35.85,-0.23000000000000398,-0.6416,124824.38,445086.392
154,002230.SZ,20201019,36.0,36.1,35.3,35.35,35.62,-0.269999999999996,-0.758,131818.75,469362.183
153,002230.SZ,20201020,35.35,35.61,35.02,35.59,35.35,0.240000000000002,0.6789,95582.68,338727.324
152,002230.SZ,20201021,35.59,35.6,34.55,34.76,35.59,-0.8300000000000054,-2.3321,180490.75,629165.004
151,002230.SZ,20201022,34.9,35.05,34.63,34.74,34.76,-0.01999999999999602,-0.0575,94893.6,330814.324
150,002230.SZ,20201023,34.74,35.07,34.66,34.75,34.74,0.00999999999999801,0.0288,101616.1,353770.167
149,002230.SZ,20201026,34.75,35.6,34.48,35.3,34.75,0.5499999999999972,1.5827,175245.1,618263.904
148,002230.SZ,20201027,35.82,36.73,35.81,36.06,35.3,0.7600000000000051,2.153,361630.37,1312905.703
147,002230.SZ,20201028,36.16,38.09,36.16,38.0,36.06,1.9399999999999977,5.3799,848572.49,3174206.921
146,002230.SZ,20201029,37.61,38.68,37.48,38.12,38.0,0.11999999999999744,0.3158,694291.78,2652888.042
145,002230.SZ,20201030,38.11,39.06,37.98,38.04,38.12,-0.0799999999999983,-0.2099,671250.8,2588187.827
144,002230.SZ,20201102,38.4,40.3,38.4,40.18,38.04,2.1400000000000006,5.6257,920638.66,3655371.094
143,002230.SZ,20201103,40.2,40.67,39.71,40.2,40.18,0.020000000000003126,0.0498,665698.69,2679850.527
142,002230.SZ,20201104,40.21,40.56,39.68,40.04,40.2,-0.1600000000000037,-0.398,489415.31,1962492.016
141,002230.SZ,20201105,41.0,41.39,40.1,40.55,40.04,0.509999999999998,1.2737,480574.47,1951984.531
140,002230.SZ,20201106,40.61,41.95,40.51,41.09,40.55,0.5400000000000063,1.3317,624177.73,2572959.274
139,002230.SZ,20201109,41.6,42.26,41.05,41.7,41.09,0.6099999999999994,1.4845,574390.49,2392407.604
138,002230.SZ,20201110,41.21,42.17,40.6,41.33,41.7,-0.37000000000000455,-0.8873,510443.09,2112394.621
137,002230.SZ,20201111,41.81,41.85,39.98,40.0,41.33,-1.3299999999999983,-3.218,517686.29,2100001.314
136,002230.SZ,20201112,40.51,44.0,40.51,44.0,40.0,4.0,10.0,1048203.02,4524739.703
135,002230.SZ,20201113,44.36,44.67,42.0,42.6,44.0,-1.3999999999999986,-3.1818,1225786.21,5317556.972
134,002230.SZ,20201116,42.96,42.96,41.4,42.19,42.6,-0.4100000000000037,-0.9624,545217.02,2288445.797
133,002230.SZ,20201117,42.2,42.78,40.09,40.85,42.19,-1.3399999999999963,-3.1761,668865.85,2761872.957
132,002230.SZ,20201118,41.01,41.25,40.3,40.88,40.85,0.030000000000001137,0.0734,399869.53,1631161.646
131,002230.SZ,20201119,40.7,41.5,40.51,40.89,40.88,0.00999999999999801,0.0245,433723.62,1776323.324
130,002230.SZ,20201120,40.88,41.46,40.11,40.92,40.89,0.030000000000001137,0.0734,360211.8,1467621.747
129,002230.SZ,20201123,40.92,41.22,40.42,41.1,40.92,0.17999999999999972,0.4399,368975.75,1508115.392
128,002230.SZ,20201124,40.73,40.75,38.53,38.89,41.1,-2.210000000000001,-5.3771,800072.12,3127092.006
127,002230.SZ,20201125,38.91,39.28,38.34,38.4,38.89,-0.490000000000002,-1.26,392955.26,1521080.639
126,002230.SZ,20201126,38.6,38.66,37.66,38.13,38.4,-0.269999999999996,-0.7031,291278.42,1109777.654
125,002230.SZ,20201127,38.24,38.42,37.79,38.3,38.13,0.1699999999999946,0.4458,269581.34,1027054.61
124,002230.SZ,20201130,38.39,38.91,37.93,38.22,38.3,-0.0799999999999983,-0.2089,379686.79,1459503.825
123,002230.SZ,20201201,38.22,39.09,38.22,39.0,38.22,0.7800000000000011,2.0408,387168.81,1502557.372
122,002230.SZ,20201202,39.17,39.25,38.64,38.92,39.0,-0.0799999999999983,-0.2051,281501.7,1095206.809
121,002230.SZ,20201203,38.93,39.42,38.44,39.37,38.92,0.44999999999999574,1.1562,320416.4,1249443.967
120,002230.SZ,20201204,39.2,39.35,38.4,38.71,39.37,-0.6599999999999966,-1.6764,269191.24,1041557.027
119,002230.SZ,20201207,38.71,39.08,38.41,38.46,38.71,-0.25,-0.6458,185577.44,717800.143
118,002230.SZ,20201208,38.4,38.85,38.32,38.54,38.46,0.0799999999999983,0.208,150541.14,580949.956
117,002230.SZ,20201209,38.5,38.68,37.57,37.71,38.54,-0.8299999999999983,-2.1536,248254.73,945819.001
116,002230.SZ,20201210,37.47,38.29,37.16,38.0,37.71,0.28999999999999915,0.769,206342.12,779965.712
115,002230.SZ,20201211,38.0,38.84,37.82,38.38,38.0,0.38000000000000256,1.0,312175.86,1198162.74
114,002230.SZ,20201214,38.37,38.37,37.42,38.31,38.38,-0.07000000000000028,-0.1824,220978.06,838701.197
113,002230.SZ,20201215,38.32,39.3,38.29,38.9,38.31,0.5899999999999963,1.5401,291616.82,1136523.397
112,002230.SZ,20201216,39.0,39.31,38.53,38.78,38.9,-0.11999999999999744,-0.3085,234343.74,911983.171
111,002230.SZ,20201217,38.53,38.57,37.5,38.13,38.78,-0.6499999999999986,-1.6761,369995.47,1403440.02
110,002230.SZ,20201218,38.48,39.23,38.11,38.83,38.13,0.6999999999999957,1.8358,304168.46,1177611.931
109,002230.SZ,20201221,38.83,40.33,38.64,40.09,38.83,1.2600000000000051,3.2449,516218.25,2044602.16
108,002230.SZ,20201222,39.97,40.31,38.72,38.75,40.09,-1.3400000000000034,-3.3425,373891.44,1477726.237
107,002230.SZ,20201223,38.85,39.15,38.22,39.08,38.75,0.3299999999999983,0.8516,318414.61,1231274.03
106,002230.SZ,20201224,39.13,39.93,38.87,38.97,39.08,-0.10999999999999943,-0.2815,308766.45,1218182.37
105,002230.SZ,20201225,38.75,38.78,37.6,38.12,38.97,-0.8500000000000014,-2.1812,337238.51,1284676.927
104,002230.SZ,20201228,38.0,38.02,36.63,36.83,38.12,-1.2899999999999991,-3.3841,464216.19,1724967.842
103,002230.SZ,20201229,37.01,37.55,36.85,37.06,36.83,0.23000000000000398,0.6245,221787.54,824453.404
102,002230.SZ,20201230,37.2,38.04,36.7,37.8,37.06,0.7399999999999949,1.9968,290345.53,1091458.613
101,002230.SZ,20201231,38.05,41.48,37.9,40.87,37.8,3.0700000000000003,8.1217,1007083.03,4075045.164
100,002230.SZ,20210104,41.4,41.5,40.55,41.31,40.87,0.44000000000000483,1.0766,595219.95,2448861.648
99,002230.SZ,20210105,40.92,43.5,40.81,42.6,41.31,1.2899999999999991,3.1227,699049.02,2975428.185
98,002230.SZ,20210106,42.55,43.18,41.6,42.05,42.6,-0.5500000000000043,-1.2911,492377.36,2078025.672
97,002230.SZ,20210107,42.01,43.07,41.8,42.75,42.05,0.7000000000000028,1.6647,505992.77,2149053.295
96,002230.SZ,20210108,42.81,43.68,42.49,43.05,42.75,0.29999999999999716,0.7018,500246.6,2153506.902
95,002230.SZ,20210111,43.25,44.51,42.27,42.88,43.05,-0.1699999999999946,-0.3949,614718.2,2679163.701
94,002230.SZ,20210112,42.38,44.48,41.7,44.32,42.88,1.4399999999999977,3.3582,642722.49,2789081.069
93,002230.SZ,20210113,44.89,47.88,44.89,46.4,44.32,2.0799999999999983,4.6931,969650.11,4507027.998
92,002230.SZ,20210114,46.05,46.88,44.4,44.65,46.4,-1.75,-3.7716,668929.09,3028462.337
91,002230.SZ,20210115,44.69,45.25,43.14,44.14,44.65,-0.509999999999998,-1.1422,504596.34,2228145.563
90,002230.SZ,20210118,43.99,44.88,43.45,43.97,44.14,-0.1700000000000017,-0.3851,431480.05,1905009.167
89,002230.SZ,20210119,46.66,48.37,46.2,46.7,43.97,2.730000000000004,6.2088,1544802.06,7401535.186
88,002230.SZ,20210120,47.0,48.19,46.4,47.07,46.7,0.36999999999999744,0.7923,773494.08,3661871.785
87,002230.SZ,20210121,47.18,51.78,47.16,51.78,47.07,4.710000000000001,10.0064,1355339.72,6802404.044
86,002230.SZ,20210122,51.8,52.28,50.3,51.83,51.78,0.04999999999999716,0.0966,920998.29,4731897.219
85,002230.SZ,20210125,52.2,54.43,50.39,50.43,51.83,-1.3999999999999986,-2.7011,1181366.04,6163196.607
84,002230.SZ,20210126,49.98,50.4,47.98,48.68,50.43,-1.75,-3.4702,778631.0,3812447.812
83,002230.SZ,20210127,48.61,49.51,47.79,49.31,48.68,0.6300000000000026,1.2942,501421.88,2450494.895
82,002230.SZ,20210128,48.0,48.21,46.42,46.75,49.31,-2.5600000000000023,-5.1916,636883.35,3012173.446
81,002230.SZ,20210129,47.5,47.8,45.67,46.75,46.75,0.0,0.0,428530.26,2006533.189
80,002230.SZ,20210201,46.85,48.9,46.85,47.89,46.75,1.1400000000000006,2.4385,521393.26,2507377.634
79,002230.SZ,20210202,48.2,49.38,48.11,49.34,47.89,1.4500000000000028,3.0278,510552.64,2496092.603
78,002230.SZ,20210203,49.33,50.53,44.41,44.41,49.34,-4.930000000000007,-9.9919,1196592.18,5608338.361
77,002230.SZ,20210204,45.83,46.3,44.6,45.3,44.41,0.8900000000000006,2.0041,883194.56,4018215.918
76,002230.SZ,20210205,45.6,45.77,43.3,43.68,45.3,-1.6199999999999974,-3.5762,606036.08,2674485.36
75,002230.SZ,20210208,44.17,45.33,43.4,44.26,43.68,0.5799999999999983,1.3278,357662.6,1586487.968
74,002230.SZ,20210209,46.11,48.69,45.83,48.69,44.26,4.43,10.009,588675.8,2806267.074
73,002230.SZ,20210210,49.68,53.56,49.2,53.55,48.69,4.859999999999999,9.9815,999114.45,5217152.007
72,002230.SZ,20210218,54.5,54.85,52.42,52.42,53.55,-1.1299999999999955,-2.1102,800372.63,4284599.77
71,002230.SZ,20210219,53.58,53.75,50.45,51.6,52.42,-0.8200000000000003,-1.5643,607653.83,3138259.595
70,002230.SZ,20210222,53.02,54.54,51.57,51.65,51.6,0.04999999999999716,0.0969,750396.93,3979920.706
69,002230.SZ,20210223,51.0,56.82,50.7,56.82,51.65,5.170000000000002,10.0097,647986.14,3585558.718
68,002230.SZ,20210224,57.49,57.73,51.14,51.21,56.82,-5.609999999999999,-9.8733,1457868.7,7799165.208
67,002230.SZ,20210225,50.8,51.1,48.8,49.23,51.21,-1.980000000000004,-3.8664,805023.46,4000203.789
66,002230.SZ,20210226,47.88,49.04,46.68,48.21,49.23,-1.019999999999996,-2.0719,523044.13,2501971.379
65,002230.SZ,20210301,48.88,49.49,47.8,49.3,48.21,1.0899999999999963,2.2609,435341.3,2125264.989
64,002230.SZ,20210302,49.0,51.28,48.54,49.68,49.3,0.38000000000000256,0.7708,537654.13,2673698.461
63,002230.SZ,20210303,49.2,49.85,48.33,49.49,49.68,-0.18999999999999773,-0.3824,361110.86,1777371.256
62,002230.SZ,20210304,49.1,49.1,46.91,47.5,49.49,-1.990000000000002,-4.021,469812.54,2241808.906
61,002230.SZ,20210305,46.57,48.44,46.24,47.64,47.5,0.14000000000000057,0.2947,365554.04,1737145.688
60,002230.SZ,20210308,48.36,48.69,45.91,46.01,47.64,-1.6300000000000026,-3.4215,388163.18,1836336.745
59,002230.SZ,20210309,45.7,48.31,45.0,46.62,46.01,0.6099999999999994,1.3258,537033.68,2515656.334
58,002230.SZ,20210310,47.8,48.16,46.03,46.47,46.62,-0.14999999999999858,-0.3218,343348.57,1610881.214
57,002230.SZ,20210311,46.73,47.8,46.51,46.98,46.47,0.509999999999998,1.0975,352662.27,1662726.944
56,002230.SZ,20210312,47.5,49.27,46.55,48.92,46.98,1.9400000000000048,4.1294,549649.6,2653740.007
55,002230.SZ,20210315,48.35,48.55,45.61,46.37,48.92,-2.5500000000000043,-5.2126,477951.5,2245003.852
54,002230.SZ,20210316,46.68,46.69,44.5,45.17,46.37,-1.1999999999999957,-2.5879,345542.41,1569319.349
53,002230.SZ,20210317,44.8,46.39,44.17,45.57,45.17,0.3999999999999986,0.8855,297673.52,1351902.799
52,002230.SZ,20210318,45.8,46.62,45.4,46.0,45.57,0.4299999999999997,0.9436,256142.46,1177654.042
51,002230.SZ,20210319,45.1,45.42,44.45,44.66,46.0,-1.3400000000000034,-2.913,274999.35,1235368.827
50,002230.SZ,20210322,44.87,47.68,44.68,46.99,44.66,2.3300000000000054,5.2172,405757.49,1883755.859
49,002230.SZ,20210323,46.96,47.3,45.53,45.87,46.99,-1.1200000000000045,-2.3835,249329.24,1152581.589
48,002230.SZ,20210324,45.7,46.49,44.68,44.91,45.87,-0.9600000000000009,-2.0929,235195.74,1066175.805
47,002230.SZ,20210325,44.45,45.55,44.28,44.93,44.91,0.020000000000003126,0.0445,226901.27,1018830.644
46,002230.SZ,20210326,45.16,48.21,45.09,47.6,44.93,2.6700000000000017,5.9426,549323.52,2585972.125
45,002230.SZ,20210329,48.32,49.2,47.32,47.48,47.6,-0.12000000000000455,-0.2521,328874.88,1581349.199
44,002230.SZ,20210330,47.5,48.59,47.35,47.99,47.48,0.5100000000000051,1.0741,265961.98,1274981.963
43,002230.SZ,20210331,47.8,48.49,47.27,48.33,47.99,0.3399999999999963,0.7085,230593.0,1104155.487
42,002230.SZ,20210401,48.3,49.28,47.84,48.58,48.33,0.25,0.5173,296165.19,1439606.138
41,002230.SZ,20210402,48.8,49.5,48.18,48.59,48.58,0.010000000000005116,0.0206,283441.36,1383331.055
40,002230.SZ,20210406,48.71,49.58,48.71,48.89,48.59,0.29999999999999716,0.6174,231777.18,1136394.294
39,002230.SZ,20210407,49.1,49.19,47.09,47.99,48.89,-0.8999999999999986,-1.8409,263731.31,1259925.553
38,002230.SZ,20210408,48.38,49.4,46.48,46.96,47.99,-1.0300000000000011,-2.1463,419938.49,1998872.737
37,002230.SZ,20210409,46.98,47.66,46.4,46.47,46.96,-0.490000000000002,-1.0434,286126.62,1341623.207
36,002230.SZ,20210412,46.7,46.98,45.07,45.18,46.47,-1.2899999999999991,-2.776,295174.63,1349841.84
35,002230.SZ,20210413,45.6,46.18,45.2,45.6,45.18,0.4200000000000017,0.9296,212734.77,969995.525
34,002230.SZ,20210414,45.98,47.54,45.9,47.52,45.6,1.9200000000000017,4.2105,317272.97,1487404.483
33,002230.SZ,20210415,47.07,47.47,45.51,45.97,47.52,-1.5500000000000043,-3.2618,279369.42,1285936.136
32,002230.SZ,20210416,45.97,46.62,45.31,46.3,45.97,0.3299999999999983,0.7179,212736.73,981421.942
31,002230.SZ,20210419,46.54,48.7,45.93,48.63,46.3,2.3300000000000054,5.0324,473399.25,2273202.173
30,002230.SZ,20210420,48.51,50.87,48.41,49.07,48.63,0.4399999999999977,0.9048,558824.15,2774055.508
29,002230.SZ,20210421,49.4,50.88,49.12,50.27,49.07,1.2000000000000028,2.4455,542035.44,2720473.541
28,002230.SZ,20210422,50.31,50.62,49.81,50.2,50.27,-0.07000000000000028,-0.1392,327490.73,1643063.146
27,002230.SZ,20210423,50.4,51.14,50.15,50.48,50.2,0.27999999999999403,0.5578,299179.95,1513260.521
26,002230.SZ,20210426,51.0,51.77,50.2,50.37,50.48,-0.10999999999999943,-0.2179,402509.06,2046711.664
25,002230.SZ,20210427,50.54,51.33,49.33,51.24,50.37,0.8700000000000045,1.7272,351704.83,1773543.853
24,002230.SZ,20210428,51.1,51.5,50.42,51.2,51.24,-0.03999999999999915,-0.0781,227598.81,1160611.555
23,002230.SZ,20210429,51.2,52.64,50.84,51.64,51.2,0.4399999999999977,0.8594,311036.02,1607751.171
22,002230.SZ,20210430,51.81,52.4,50.77,50.97,51.64,-0.6700000000000017,-1.2974,278806.52,1432654.353
21,002230.SZ,20210506,50.9,51.35,49.58,50.0,50.97,-0.9699999999999989,-1.9031,336300.54,1692942.932
20,002230.SZ,20210507,50.02,50.59,48.6,48.72,50.0,-1.2800000000000011,-2.56,272121.23,1348575.848
19,002230.SZ,20210510,48.58,49.97,48.38,48.93,48.72,0.21000000000000085,0.431,220213.89,1078840.101
18,002230.SZ,20210511,48.78,53.82,48.1,53.14,48.93,4.210000000000001,8.6041,792696.45,4125780.62
17,002230.SZ,20210512,53.0,53.8,52.16,53.73,53.14,0.5899999999999963,1.1103,520855.19,2764314.26
16,002230.SZ,20210513,53.23,54.12,52.7,53.23,53.73,-0.5,-0.9306,331324.77,1764640.834
15,002230.SZ,20210514,53.26,54.2,52.81,53.96,53.23,0.730000000000004,1.3714,361367.42,1936788.302
14,002230.SZ,20210517,53.84,55.08,53.33,53.72,53.96,-0.240000000000002,-0.4448,396710.22,2148614.33
13,002230.SZ,20210518,53.47,55.66,52.64,54.9,53.72,1.1799999999999997,2.1966,436244.68,2373286.177
12,002230.SZ,20210519,54.65,55.36,53.58,53.65,54.9,-1.25,-2.2769,310278.54,1687930.965
11,002230.SZ,20210520,53.81,56.99,53.81,55.28,53.65,1.6300000000000026,3.0382,554180.33,3098208.619
10,002230.SZ,20210521,56.01,56.24,53.9,54.19,55.28,-1.0900000000000034,-1.9718,336130.06,1838971.229
9,002230.SZ,20210524,54.54,57.07,54.54,57.0,54.19,2.8100000000000023,5.1855,555920.22,3137292.322
8,002230.SZ,20210525,57.22,62.57,57.11,62.28,57.0,5.280000000000001,9.2632,919452.38,5545941.935
7,002230.SZ,20210526,61.51,62.02,60.66,61.26,62.28,-1.0200000000000031,-1.6378,450245.83,2761125.975
6,002230.SZ,20210527,61.16,61.67,60.3,61.08,61.26,-0.17999999999999972,-0.2938,319873.24,1948408.868
5,002230.SZ,20210528,61.8,63.2,61.15,61.94,61.08,0.8599999999999994,1.408,458684.32,2845436.179
4,002230.SZ,20210531,63.0,64.41,61.5,62.1,61.94,0.1600000000000037,0.2583,373957.75,2336014.258
3,002230.SZ,20210601,61.55,62.7,60.39,61.11,62.1,-0.990000000000002,-1.5942,431470.74,2639479.981
2,002230.SZ,20210602,61.15,61.34,59.83,60.33,61.11,-0.7800000000000011,-1.2764,327231.79,1972246.712
1,002230.SZ,20210603,60.33,60.91,58.58,58.81,60.33,-1.519999999999996,-2.5195,388801.63,2318402.643
0,002230.SZ,20210604,58.82,59.82,58.6,58.95,58.81,0.14000000000000057,0.2381,332411.71,1964986.382
